RunId,iteration,Step,width,height,density,minority_pc,homophily,policy,follow_policy,perc_happy,segregation
6365,82,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9848073792729246,0.6489419424850786
6366,82,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9841605068637803,0.64110348468849
6436,83,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9958289885297185,0.6672314911366006
6438,83,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9942166140904312,0.6284174553101998
6437,83,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9946438136047134,0.634841992501339
6198,80,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9854368932038835,0.6666666666666666
6446,83,30,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6748655913978494
6120,79,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9820457018498367,0.6400979325353645
6367,82,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9793028322440087,0.6177832244008714
6439,83,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9926892950391645,0.6518276762402089
6349,82,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9936941671045717,0.6546242774566474
6447,83,23,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6577364680153089
6449,83,15,50,50,0.75,0.4,3,different_neighborhood,0.3,1.0,0.6591501564129302
5814,75,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9657353716394307,0.6458882445967317
6448,83,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9989212513484358,0.6669363538295577
6452,83,178,50,50,0.75,0.4,3,different_neighborhood,0.6,1.0,0.6588937093275488
6453,83,49,50,50,0.75,0.4,3,different_neighborhood,0.7,1.0,0.6743617599130907
6451,83,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9989310529128808,0.6925440940673436
6457,83,22,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6497584541062802
6458,83,35,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6799465240641711
6456,83,28,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6827272727272727
6459,83,44,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6868365180467091
6368,82,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9753218884120172,0.6193669527896996
6460,83,30,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6940615058324496
6454,83,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9983757444504602,0.6701407688142934
6461,83,28,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7017060367454068
5817,75,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9606505771248688,0.6411332633788038
6462,83,22,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7316684378320936
6440,83,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9874673629242819,0.6335509138381201
6464,83,35,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7394570374275171
6463,83,51,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7207757704569607
6465,83,13,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7291777896422851
6466,83,15,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7484067976633032
6467,83,7,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7634451544195953
6468,84,26,50,50,0.75,0.4,3,random,0.0,1.0,0.6572010869565217
6469,84,49,50,50,0.75,0.4,3,random,0.1,1.0,0.6614939505523408
6450,83,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9935029778018408,0.6528153762858689
6455,83,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9984067976633032,0.7045937334041423
6470,84,33,50,50,0.75,0.4,3,random,0.2,1.0,0.6676105717367853
6471,84,34,50,50,0.75,0.4,3,random,0.3,1.0,0.657073695535234
6472,84,34,50,50,0.75,0.4,3,random,0.4,1.0,0.6625395152792413
6473,84,33,50,50,0.75,0.4,3,random,0.5,1.0,0.6544551798174987
6474,84,26,50,50,0.75,0.4,3,random,0.6,1.0,0.6692489495798319
6475,84,22,50,50,0.75,0.4,3,random,0.7,1.0,0.652592196686264
6476,84,22,50,50,0.75,0.4,3,random,0.8,1.0,0.6585561497326203
6477,84,23,50,50,0.75,0.4,3,random,0.9,1.0,0.6591745531019979
6478,84,24,50,50,0.75,0.4,3,random,1.0,1.0,0.6525974025974026
6479,84,43,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6545811518324607
6480,84,98,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6346356916578669
6441,83,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9890339425587468,0.6415143603133159
6481,84,61,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.663788522848034
6483,84,51,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6378755364806867
6482,84,108,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6344504021447721
6485,84,53,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.621931696905016
6484,84,62,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6125410733844469
6490,84,19,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6613756613756614
6491,84,24,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6469333333333334
6442,83,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9892588614393125,0.6350698174006445
6486,84,139,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6079545454545454
6273,81,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9872679045092838,0.6424403183023872
6492,84,28,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6430301399354145
6488,84,78,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.620980495519241
6487,84,140,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6296
6493,84,29,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6441586280814576
6494,84,24,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6220052083333333
6495,84,18,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6112701717855283
6496,84,24,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.5994482396216501
6497,84,21,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5908219178082191
6498,84,17,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5739916186485071
6499,84,12,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5560796645702306
6500,84,7,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5516318887105404
6501,84,36,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6354111405835544
6489,84,97,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6032870122928915
6122,79,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9789584429247764,0.6603103629668595
6512,84,21,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.660354872881356
6425,83,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9957012358946803,0.6630843632455669
6351,82,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9915878023133544,0.6606203995793901
6443,83,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9818859882791688,0.6367874267448056
5586,72,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.948404255319149,0.6166223404255319
6513,84,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9973247726056714,0.6649277688603531
6199,80,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9817400644468314,0.6484962406015038
5510,71,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9419904204364024,0.6061734965407132
6444,83,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9818278995189738,0.6226616782469268
6514,84,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9921671018276762,0.6494778067885117
6523,84,40,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6661367249602543
6524,84,19,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.659139497594869
6525,84,33,50,50,0.75,0.4,3,different_neighborhood,0.2,1.0,0.6547682472029834
6516,84,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9930997876857749,0.6393312101910829
5663,73,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9513227513227513,0.6165343915343915
6515,84,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9919614147909968,0.6410771704180064
6445,83,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9795383001049318,0.6349685204616999
6517,84,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9936642027455121,0.6513991552270327
6526,84,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9978575254418853,0.664301017675415
6502,84,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9972943722943723,0.6630140692640693
6528,84,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9978779840848806,0.6713527851458886
6534,84,47,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6566826411075612
6535,84,28,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6620171673819742
6532,84,141,50,50,0.75,0.4,3,different_neighborhood,0.9,1.0,0.6809640522875817
6530,84,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9962666666666666,0.6712
6527,84,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9951272333513806,0.6598538170005415
6536,84,38,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6653805215540181
6537,84,28,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.7007615546218487
6538,84,33,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.6972907725321889
6275,81,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9841185812599259,0.6551085230280572
6539,84,24,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.713200628601362
6541,84,33,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7207757704569607
6540,84,32,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7225900423728814
6542,84,23,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7338580576307364
6544,84,5,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7400804289544236
6543,84,24,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7511942675159236
6545,85,19,50,50,0.75,0.4,3,random,0.0,1.0,0.6682406907717215
6426,83,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9920634920634921,0.6538359788359789
6531,84,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9962426194310252,0.6663982823403113
6546,85,23,50,50,0.75,0.4,3,random,0.1,1.0,0.6569333333333334
6547,85,31,50,50,0.75,0.4,3,random,0.2,1.0,0.675314465408805
6533,84,300,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9989293361884368,0.6978051391862955
6548,85,33,50,50,0.75,0.4,3,random,0.3,1.0,0.6569643806485912
6550,85,22,50,50,0.75,0.4,3,random,0.5,1.0,0.6599785981808454
6549,85,22,50,50,0.75,0.4,3,random,0.4,1.0,0.6739989462592202
6551,85,22,50,50,0.75,0.4,3,random,0.6,1.0,0.6705385427666315
6552,85,26,50,50,0.75,0.4,3,random,0.7,1.0,0.6582346609257266
6553,85,41,50,50,0.75,0.4,3,random,0.8,1.0,0.6535868392664509
6529,84,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9924365207995678,0.6745002701242572
6554,85,30,50,50,0.75,0.4,3,random,0.9,1.0,0.6702099031216362
6555,85,29,50,50,0.75,0.4,3,random,1.0,1.0,0.6460899839314408
6556,85,30,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6743300052548608
6557,85,39,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6579787234042553
6558,85,92,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6481882098431585
6567,85,25,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6634768740031898
6560,85,84,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6306546035125067
6561,85,53,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6274219590958019
6564,85,47,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6238157894736842
6563,85,83,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6275239107332625
6568,85,31,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6621010638297873
6562,85,123,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6279193205944799
6518,84,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9873949579831933,0.6502100840336135
6569,85,20,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6388592750533049
6565,85,99,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6122746553552492
6570,85,21,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6347087378640777
6559,85,300,50,50,0.75,0.4,3,distance_relevance,0.3,0.9994666666666666,0.6362666666666666
6571,85,24,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6254671649759743
6566,85,142,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.616640127388535
6572,85,20,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6122058018609743
6573,85,13,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.609994640943194
6574,85,15,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.589994635193133
6046,78,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9723698193411264,0.6558182784272051
6576,85,10,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5595991561181435
6575,85,13,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.577438370846731
6578,85,23,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6553090332805072
6577,85,7,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5525469168900804
6589,85,26,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.661217437533227
6519,84,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9835281615302869,0.635759829968119
6427,83,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9910948140387638,0.6523048716605553
6520,84,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9834490122797651,0.6404164442071543
6352,82,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9872,0.6732
6590,85,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9957333333333334,0.6609333333333334
5741,74,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.957041870581838,0.6044045676998369
5970,77,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9678270042194093,0.6393723628691983
5972,77,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.965060878771837,0.639227104287983
6522,84,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9839486356340289,0.632557517388978
6521,84,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9798515376458112,0.6098886532343585
6591,85,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9932008368200836,0.6512813807531381
6600,85,61,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6752950643776824
6503,84,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9941706412294647,0.6642819289878114
6601,85,20,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6523292747485442
6279,81,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9820580474934036,0.6358839050131926
6604,85,21,50,50,0.75,0.4,3,different_neighborhood,0.4,1.0,0.6703224101479915
6603,85,79,50,50,0.75,0.4,3,different_neighborhood,0.3,1.0,0.6726599682707562
6592,85,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9935828877005347,0.6449197860962567
6602,85,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9989373007438895,0.6657810839532412
6608,85,33,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6751873661670236
6611,85,29,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6604
6607,85,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9994714587737844,0.6884249471458774
6610,85,14,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6944588969823101
6612,85,22,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6754641909814324
6613,85,21,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6730460385438972
6614,85,41,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6818663838812301
6609,85,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9994591671173607,0.6810438074634938
6430,83,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9888059701492538,0.6685767590618337
6615,85,21,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7139216738197425
6617,85,15,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7462765957446809
6616,85,68,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7117808219178082
6618,85,29,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7160116834838024
6619,85,35,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7262851086380498
6620,85,25,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.739430894308943
6605,85,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9940572663425176,0.6516747703943814
6621,85,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7658328898350186
6622,86,31,50,50,0.75,0.4,3,random,0.0,1.0,0.6608475479744137
6623,86,23,50,50,0.75,0.4,3,random,0.1,1.0,0.6450290851401375
6606,85,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9945325314379442,0.67058501913614
6624,86,21,50,50,0.75,0.4,3,random,0.2,1.0,0.639846235418876
6593,85,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9895452169367486,0.6427077888133821
6625,86,22,50,50,0.75,0.4,3,random,0.3,1.0,0.6568730325288562
6626,86,18,50,50,0.75,0.4,3,random,0.4,1.0,0.6786093418259024
6627,86,35,50,50,0.75,0.4,3,random,0.5,1.0,0.6602285092491839
6628,86,26,50,50,0.75,0.4,3,random,0.6,1.0,0.6648
6629,86,27,50,50,0.75,0.4,3,random,0.7,1.0,0.64470871191876
6631,86,19,50,50,0.75,0.4,3,random,0.9,1.0,0.6732199787460149
6630,86,31,50,50,0.75,0.4,3,random,0.8,1.0,0.6601049868766404
6632,86,32,50,50,0.75,0.4,3,random,1.0,1.0,0.6681102362204724
6633,86,26,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6555023923444976
6581,85,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9968304278922345,0.6574220813523508
6634,86,74,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6509757383966245
6637,86,36,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6366459627329193
6635,86,57,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6415678879310345
6636,86,93,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6324538258575197
6638,86,73,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.632010582010582
6639,86,73,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.626931273308471
6640,86,34,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6168950975224038
6645,86,22,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6612137203166227
6644,86,31,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.653928380545163
6594,85,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9868780754510662,0.638326954620011
6646,86,25,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6399413020277481
6647,86,27,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6296891747052519
6642,86,78,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6258467952058364
6648,86,19,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6245348219032429
6643,86,32,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6180518793012175
6649,86,37,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6273687060097455
6650,86,27,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6017972103004292
6651,86,44,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.6036193029490616
6652,86,17,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5758337744838539
6653,86,11,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5703125
5893,76,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9598501070663812,0.6399892933618844
6654,86,7,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5558455114822547
6655,86,16,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6592612419700214
6641,86,225,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6160762942779292
6200,80,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.974025974025974,0.6450649350649351
6666,86,25,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6658640984483681
6579,85,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9961811238406983,0.6565739225313694
6595,85,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9862433862433863,0.6507936507936508
6597,85,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9861259338313767,0.6355389541088581
6667,86,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9983948635634029,0.6453986088817549
6124,79,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9709833422890919,0.6554271896829661
6668,86,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9951948745328351,0.6501601708489055
6596,85,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9827956989247312,0.6244623655913979
6656,86,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9984042553191489,0.6614361702127659
6669,86,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9930518439337253,0.6520577231427044
6428,83,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9851143009037746,0.6650717703349283
6677,86,20,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6662717219589257
6276,81,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9758909853249476,0.6464884696016772
6679,86,23,50,50,0.75,0.4,3,different_neighborhood,0.2,1.0,0.657010582010582
6678,86,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9994652406417113,0.6589572192513369
6599,85,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9766206163655685,0.6337672688629118
6598,85,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9795467108899945,0.6437258153676064
6680,86,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9994720168954594,0.662882787750792
6670,86,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9899841855561413,0.6404849762783342
5664,73,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9440258342303552,0.602529601722282
6684,86,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9994594594594595,0.6808108108108109
6683,86,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9984076433121019,0.6794055201698513
6681,86,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9961811238406983,0.6554828150572831
6354,82,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9803817603393425,0.6635737009544008
6688,86,31,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6644
6689,86,19,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6733957219251336
6682,86,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9972943722943723,0.670995670995671
6690,86,34,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6851453175457481
6687,86,300,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9994750656167979,0.7013123359580052
6580,85,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9925650557620818,0.6594530005310675
6277,81,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9762675296655879,0.6465749730312838
6672,86,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.988976377952756,0.6458005249343832
6692,86,19,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7065159574468085
6691,86,46,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.7201291711517761
6693,86,28,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7250530785562632
6694,86,24,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.705719557195572
6695,86,22,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7262615301139447
6685,86,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9967654986522911,0.6892183288409703
6698,86,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7410468319559229
6696,86,23,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7286791471658867
6697,86,21,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.74750656167979
6699,87,24,50,50,0.75,0.4,3,random,0.0,1.0,0.6850393700787402
6700,87,17,50,50,0.75,0.4,3,random,0.1,1.0,0.6391927083333333
6701,87,30,50,50,0.75,0.4,3,random,0.2,1.0,0.656951871657754
6702,87,24,50,50,0.75,0.4,3,random,0.3,1.0,0.6485661178969729
6703,87,34,50,50,0.75,0.4,3,random,0.4,1.0,0.6516675489677077
6671,86,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.985792349726776,0.64275956284153
6704,87,26,50,50,0.75,0.4,3,random,0.5,1.0,0.6607618540223761
6707,87,15,50,50,0.75,0.4,3,random,0.8,1.0,0.6593229446534121
6709,87,16,50,50,0.75,0.4,3,random,1.0,1.0,0.6637566137566138
6706,87,31,50,50,0.75,0.4,3,random,0.7,1.0,0.6554383116883117
6708,87,32,50,50,0.75,0.4,3,random,0.9,1.0,0.6674336762317271
6705,87,35,50,50,0.75,0.4,3,random,0.6,1.0,0.6590789473684211
6710,87,19,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6569333333333334
6712,87,58,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6464874933475253
6721,87,14,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6607816711590296
6714,87,58,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6346971307120085
6713,87,92,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6421933085501859
6125,79,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9674493062966916,0.6299359658484525
6711,87,236,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6493869936034116
6686,86,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9956116291826659,0.6799232035106967
6715,87,64,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6374602332979852
6717,87,49,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6164921465968587
6722,87,32,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6571045576407507
6723,87,25,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6440246516613076
6718,87,61,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6122611464968153
6719,87,100,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6135156664896442
6724,87,25,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6302554550292709
6725,87,21,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.622140522875817
6726,87,29,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6078877005347594
6720,87,103,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6203506907545164
6727,87,23,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6027704485488127
6729,87,13,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5640194489465153
